Date,Settle
2015-01-22,1302.3
2015-01-23,1294.3
2015-01-26,1281.2
2015-01-27,1293.7
2015-01-28,1287.9
2015-01-29,1256.6
2015-01-30,1280.0
2015-02-02,1277.7
2015-02-03,1261.1
2015-02-04,1265.3
2015-02-05,1263.5
2015-02-06,1235.4
2015-02-09,1242.3
2015-02-10,1233.0
2015-02-11,1220.4
2015-02-12,1221.4
2015-02-13,1227.9
2015-02-17,1209.4
2015-02-18,1201.0
2015-02-19,1208.4
2015-02-20,1205.7
2015-02-23,1201.6
2015-02-24,1198.1
2015-02-25,1202.3
2015-02-26,1211.0
2015-02-27,1214.0
2015-03-02,1209.2
2015-03-03,1205.4
2015-03-04,1201.9
2015-03-05,1197.2
2015-03-06,1165.4
2015-03-09,1167.6
2015-03-10,1161.1
2015-03-11,1151.6
2015-03-12,1152.9
2015-03-13,1153.3
2015-03-16,1154.0
2015-03-17,1149.0
2015-03-18,1152.0
2015-03-19,1169.8
2015-03-20,1185.4
2015-03-23,1188.4
2015-03-24,1192.1
2015-03-25,1198.0
2015-03-26,1205.7
2015-03-27,1201.6
2015-03-30,1186.2
2015-03-31,1184.1
2015-04-01,1209.1
2015-04-02,1201.8
2015-04-06,1219.5
2015-04-07,1211.5
2015-04-08,1203.9
2015-04-09,1194.4
2015-04-10,1205.5
2015-04-13,1200.2
2015-04-14,1193.5
2015-04-15,1202.2
2015-04-16,1198.9
2015-04-17,1204.1
2015-04-20,1194.7
2015-04-21,1204.1
2015-04-22,1187.9
2015-04-23,1195.3
2015-04-24,1176.0
2015-04-27,1204.2
2015-04-28,1215.8
2015-04-29,1211.8
2015-04-30,1184.2
2015-05-01,1176.3
2015-05-04,1188.7
2015-05-05,1195.2
2015-05-06,1192.3
2015-05-07,1184.2
2015-05-08,1190.9
2015-05-11,1184.9
2015-05-12,1194.3
2015-05-13,1220.1
2015-05-14,1227.1
2015-05-15,1227.2
2015-05-18,1229.5
2015-05-19,1208.6
2015-05-20,1210.7
2015-05-21,1206.0
2015-05-22,1205.8
2015-05-26,1188.7
2015-05-27,1188.4
2015-05-28,1190.7
2015-05-29,1191.7
2015-06-01,1190.7
2015-06-02,1196.3
2015-06-03,1186.9
2015-06-04,1177.2
2015-06-05,1170.1
2015-06-08,1175.5
2015-06-09,1179.5
2015-06-10,1188.6
2015-06-11,1182.5
2015-06-12,1181.3
2015-06-15,1188.0
2015-06-16,1183.1
2015-06-17,1179.0
2015-06-18,1204.2
2015-06-19,1204.0
2015-06-22,1186.3
2015-06-23,1178.8
2015-06-24,1175.1
2015-06-25,1174.0
2015-06-26,1176.6
2015-06-29,1182.4
2015-06-30,1175.1
2015-07-01,1172.7
2015-07-02,1166.9
2015-07-06,1176.6
2015-07-07,1156.0
2015-07-08,1167.0
2015-07-09,1162.7
2015-07-10,1161.4
2015-07-13,1159.0
2015-07-14,1157.0
2015-07-15,1150.8
2015-07-16,1147.2
2015-07-17,1134.7
2015-07-20,1109.4
2015-07-21,1105.7
2015-07-22,1093.6
2015-07-23,1096.2
2015-07-24,1087.1
2015-07-27,1098.0
2015-07-28,1097.8
2015-07-29,1094.4
2015-07-30,1089.9
2015-07-31,1096.2
2015-08-03,1090.5
2015-08-04,1091.8
2015-08-05,1086.7
2015-08-06,1091.3
2015-08-07,1095.2
2015-08-10,1105.2
2015-08-11,1108.8
2015-08-12,1124.6
2015-08-13,1116.7
2015-08-14,1113.8
2015-08-17,1119.5
2015-08-18,1118.0
2015-08-19,1129.0
2015-08-20,1154.3
2015-08-21,1160.7
2015-08-24,1154.6
2015-08-25,1139.3
2015-08-26,1125.6
2015-08-27,1124.6
2015-08-28,1135.9
2015-08-31,1134.4
2015-09-01,1141.7
2015-09-02,1135.6
2015-09-03,1126.4
2015-09-04,1123.3
2015-09-08,1122.8
2015-09-09,1103.6
2015-09-10,1110.9
2015-09-11,1104.9
2015-09-14,1109.3
2015-09-15,1104.2
2015-09-16,1120.6
2015-09-17,1118.6
2015-09-18,1139.3
2015-09-21,1134.3
2015-09-22,1126.3
2015-09-23,1133.0
2015-09-24,1155.3
2015-09-25,1147.1
2015-09-28,1133.3
2015-09-29,1128.4
2015-09-30,1116.7
2015-10-01,1115.2
2015-10-02,1138.0
2015-10-05,1139.1
2015-10-06,1147.8
2015-10-07,1150.2
2015-10-08,1145.7
2015-10-09,1157.4
2015-10-12,1166.0
2015-10-13,1166.9
2015-10-14,1181.2
2015-10-15,1188.9
2015-10-16,1184.5
2015-10-19,1174.2
2015-10-20,1178.9
2015-10-21,1168.5
2015-10-22,1167.5
2015-10-23,1164.2
2015-10-26,1167.7
2015-10-27,1167.3
2015-10-28,1178.2
2015-10-29,1149.5
2015-10-30,1143.6
2015-11-02,1138.1
2015-11-03,1116.3
2015-11-04,1108.5
2015-11-05,1106.6
2015-11-06,1090.2
2015-11-09,1090.6
2015-11-10,1090.9
2015-11-11,1087.0
2015-11-12,1083.0
2015-11-13,1083.0
2015-11-16,1085.6
2015-11-17,1070.5
2015-11-18,1070.4
2015-11-19,1079.6
2015-11-20,1077.8
2015-11-23,1068.2
2015-11-24,1075.0
2015-11-25,1071.4
2015-11-27,1057.8
2015-11-30,1066.9
2015-12-01,1065.1
2015-12-02,1055.4
2015-12-03,1062.8
2015-12-04,1085.7
2015-12-07,1076.7
2015-12-08,1076.8
2015-12-09,1077.9
2015-12-10,1073.3
2015-12-11,1077.0
2015-12-14,1064.7
2015-12-15,1063.0
2015-12-16,1078.4
2015-12-17,1051.1
2015-12-18,1066.5
2015-12-21,1082.2
2015-12-22,1075.7
2015-12-23,1069.8
2015-12-24,1077.5
2015-12-28,1069.8
2015-12-29,1069.5
2015-12-30,1061.2
2015-12-31,1061.5
2016-01-04,1076.5
2016-01-05,1079.7
2016-01-06,1093.2
2016-01-07,1109.1
2016-01-08,1099.2
2016-01-11,1097.1
2016-01-12,1085.9
2016-01-13,1087.9
2016-01-14,1074.1
2016-01-15,1091.1
2016-01-19,1089.4
2016-01-20,1106.4
2016-01-21,1098.2
2016-01-22,1096.5
2016-01-25,1106.1
2016-01-26,1121.1
2016-01-27,1116.8
2016-01-28,1116.5
2016-01-29,1116.8
2016-02-01,1128.4
2016-02-02,1127.6
2016-02-03,1141.7
2016-02-04,1158.0
2016-02-05,1158.2
2016-02-08,1198.4
2016-02-09,1199.1
2016-02-10,1195.1
2016-02-11,1248.3
2016-02-12,1239.9
2016-02-16,1208.6
2016-02-17,1211.8
2016-02-18,1226.8
2016-02-19,1231.3
2016-02-22,1210.6
2016-02-23,1223.1
2016-02-24,1239.7
2016-02-25,1239.4
2016-02-26,1221.0
2016-02-29,1235.1
2016-03-01,1231.5
2016-03-02,1242.6
2016-03-03,1259.1
2016-03-04,1271.7
2016-03-07,1265.1
2016-03-08,1264.1
2016-03-09,1258.5
2016-03-10,1274.0
2016-03-11,1260.7
2016-03-14,1246.4
2016-03-15,1232.2
2016-03-16,1231.0
2016-03-17,1266.3
2016-03-18,1255.5
2016-03-21,1245.7
2016-03-22,1250.3
2016-03-23,1225.6
2016-03-24,1223.5
2016-03-28,1222.0
2016-03-29,1237.5
2016-03-30,1230.1
2016-03-31,1237.0
2016-04-01,1224.9
2016-04-04,1220.7
2016-04-05,1231.0
2016-04-06,1225.2
2016-04-07,1238.9
2016-04-08,1245.3
2016-04-11,1259.6
2016-04-12,1262.6
2016-04-13,1250.0
2016-04-14,1228.1
2016-04-15,1236.2
2016-04-18,1236.6
2016-04-19,1256.0
2016-04-20,1256.2
2016-04-21,1252.1
2016-04-22,1231.7
2016-04-25,1241.9
2016-04-26,1245.2
2016-04-27,1252.3
2016-04-28,1270.0
2016-04-29,1294.4
2016-05-02,1300.0
2016-05-03,1295.9
2016-05-04,1278.6
2016-05-05,1276.5
2016-05-06,1298.4
2016-05-09,1271.1
2016-05-10,1269.4
2016-05-11,1280.3
2016-05-12,1275.6
2016-05-13,1277.2
2016-05-16,1278.8
2016-05-17,1281.7
2016-05-18,1279.4
2016-05-19,1260.0
2016-05-20,1258.6
2016-05-23,1257.5
2016-05-24,1234.7
2016-05-25,1229.2
2016-05-26,1225.3
2016-05-27,1222.0
2016-05-31,1223.1
2016-06-01,1220.4
2016-06-02,1218.3
2016-06-03,1248.5
2016-06-06,1253.1
2016-06-07,1252.7
2016-06-08,1268.0
2016-06-09,1278.5
2016-06-10,1281.9
2016-06-13,1292.9
2016-06-14,1294.1
2016-06-15,1294.4
2016-06-16,1304.6
2016-06-17,1301.1
2016-06-20,1298.4
2016-06-21,1278.8
2016-06-22,1276.3
2016-06-23,1269.3
2016-06-24,1328.8
2016-06-27,1331.2
2016-06-28,1324.8
2016-06-29,1336.7
2016-06-30,1330.3
2016-07-01,1349.0
2016-07-05,1368.9
2016-07-06,1377.5
2016-07-07,1372.5
2016-07-08,1368.9
2016-07-11,1367.2
2016-07-12,1346.1
2016-07-13,1354.4
2016-07-14,1342.9
2016-07-15,1338.2
2016-07-18,1340.1
2016-07-19,1343.3
2016-07-20,1330.3
2016-07-21,1342.3
2016-07-22,1335.0
2016-07-25,1330.7
2016-07-26,1331.9
2016-07-27,1338.3
2016-07-28,1345.0
2016-07-29,1361.4
2016-08-01,1363.5
2016-08-02,1376.6
2016-08-03,1368.9
2016-08-04,1371.7
2016-08-05,1348.7
2016-08-08,1345.5
2016-08-09,1350.8
2016-08-10,1356.0
2016-08-11,1354.1
2016-08-12,1347.2
2016-08-15,1351.4
2016-08-16,1360.8
2016-08-17,1352.6
2016-08-18,1361.0
2016-08-19,1350.0
2016-08-22,1347.3
2016-08-23,1350.0
2016-08-24,1333.3
2016-08-25,1327.9
2016-08-26,1329.0
2016-08-29,1330.2
2016-08-30,1322.4
2016-08-31,1317.2
2016-09-01,1322.9
2016-09-02,1332.4
2016-09-06,1360.0
2016-09-07,1355.5
2016-09-08,1347.9
2016-09-09,1340.8
2016-09-12,1331.9
2016-09-13,1330.2
2016-09-14,1332.8
2016-09-15,1324.6
2016-09-16,1316.8
2016-09-19,1324.3
2016-09-20,1324.6
2016-09-21,1338.0
2016-09-22,1351.5
2016-09-23,1348.4
2016-09-26,1351.1
2016-09-27,1337.3
2016-09-28,1330.7
2016-09-29,1333.1
2016-09-30,1324.2
2016-10-03,1319.7
2016-10-04,1276.3
2016-10-05,1275.3
2016-10-06,1259.6
2016-10-07,1258.5
2016-10-10,1267.3
2016-10-11,1262.7
2016-10-12,1260.7
2016-10-13,1264.9
2016-10-14,1262.9
2016-10-17,1264.2
2016-10-18,1270.6
2016-10-19,1277.6
2016-10-20,1275.2
2016-10-21,1275.1
2016-10-24,1270.4
2016-10-25,1280.5
2016-10-26,1273.5
2016-10-27,1276.5
2016-10-28,1286.9
2016-10-31,1283.4
2016-11-01,1298.6
2016-11-02,1318.7
2016-11-03,1314.0
2016-11-04,1315.5
2016-11-07,1290.1
2016-11-08,1285.0
2016-11-09,1283.9
2016-11-10,1275.7
2016-11-11,1232.2
2016-11-14,1229.5
2016-11-15,1233.0
2016-11-16,1232.6
2016-11-17,1225.1
2016-11-18,1217.1
2016-11-21,1218.2
2016-11-22,1219.7
2016-11-23,1198.3
2016-11-25,1187.0
2016-11-28,1200.0
2016-11-29,1197.0
2016-11-30,1179.9
2016-12-01,1175.3
2016-12-02,1183.8
2016-12-05,1182.3
2016-12-06,1175.7
2016-12-07,1183.2
2016-12-08,1178.3
2016-12-09,1167.7
2016-12-12,1171.5
2016-12-13,1164.6
2016-12-14,1169.3
2016-12-15,1135.1
2016-12-16,1142.8
2016-12-19,1148.1
2016-12-20,1139.1
2016-12-21,1138.6
2016-12-22,1136.0
2016-12-23,1139.0
2016-12-27,1141.5
2016-12-28,1143.6
2016-12-29,1163.5
2016-12-30,1157.1
2017-01-03,1167.5
2017-01-04,1170.7
2017-01-05,1186.7
2017-01-06,1179.0
2017-01-09,1190.7
2017-01-10,1191.4
2017-01-11,1202.8
2017-01-12,1206.0
2017-01-13,1202.2
2017-01-17,1219.0
2017-01-18,1218.0
2017-01-19,1207.2
2017-01-20,1210.7
2017-01-23,1221.6
2017-01-24,1216.8
2017-01-25,1203.7
2017-01-26,1195.6
2017-01-27,1194.3
2017-01-30,1199.1
2017-01-31,1214.5
2017-02-01,1211.3
2017-02-02,1222.4
2017-02-03,1223.9
2017-02-06,1235.3
2017-02-07,1239.3
2017-02-08,1242.7
2017-02-09,1240.0
2017-02-10,1239.0
2017-02-13,1228.9
2017-02-14,1228.6
2017-02-15,1236.4
2017-02-16,1244.9
2017-02-17,1242.4
2017-02-21,1242.2
2017-02-22,1236.6
2017-02-23,1254.6
2017-02-24,1261.5
2017-02-27,1262.0
2017-02-28,1257.2
2017-03-01,1253.3
2017-03-02,1236.1
2017-03-03,1229.8
2017-03-06,1228.8
2017-03-07,1219.5
2017-03-08,1212.8
2017-03-09,1206.6
2017-03-10,1204.7
2017-03-13,1206.5
2017-03-14,1205.8
2017-03-15,1203.8
2017-03-16,1230.2
2017-03-17,1233.2
2017-03-20,1237.2
2017-03-21,1249.6
2017-03-22,1252.8
2017-03-23,1250.1
2017-03-24,1251.7
2017-03-27,1258.8
2017-03-28,1258.8
2017-03-29,1256.8
2017-03-30,1251.4
2017-03-31,1254.5
2017-04-03,1257.4
2017-04-04,1261.8
2017-04-05,1251.8
2017-04-06,1256.6
2017-04-07,1260.6
2017-04-10,1257.1
2017-04-11,1277.4
2017-04-12,1281.4
2017-04-13,1291.7
2017-04-17,1295.1
2017-04-18,1297.3
2017-04-19,1286.7
2017-04-20,1287.1
2017-04-21,1292.4
2017-04-24,1280.8
2017-04-25,1270.6
2017-04-26,1267.6
2017-04-27,1272.6
2017-04-28,1275.0
2017-05-01,1262.2
2017-05-02,1263.8
2017-05-03,1255.3
2017-05-04,1235.2
2017-05-05,1233.7
2017-05-08,1233.9
2017-05-09,1222.9
2017-05-10,1225.7
2017-05-11,1231.1
2017-05-12,1234.5
2017-05-15,1236.8
2017-05-16,1243.1
2017-05-17,1265.4
2017-05-18,1259.4
2017-05-19,1260.1
2017-05-22,1268.2
2017-05-23,1262.3
2017-05-24,1259.9
2017-05-25,1263.3
2017-05-26,1274.9
2017-05-30,1272.8
2017-05-31,1282.5
2017-06-01,1277.1
2017-06-02,1287.3
2017-06-05,1289.8
2017-06-06,1304.6
2017-06-07,1300.1
2017-06-08,1286.5
2017-06-09,1278.4
2017-06-12,1275.9
2017-06-13,1275.6
2017-06-14,1282.9
2017-06-15,1261.5
2017-06-16,1263.4
2017-06-19,1253.7
2017-06-20,1250.6
2017-06-21,1252.9
2017-06-22,1256.6
2017-06-23,1263.7
2017-06-26,1253.7
2017-06-27,1254.2
2017-06-28,1256.5
2017-06-29,1256.7
2017-06-30,1253.0
2017-07-03,1229.9
2017-07-05,1232.4
2017-07-06,1234.1
2017-07-07,1220.4
2017-07-10,1223.9
2017-07-11,1225.5
2017-07-12,1229.9
2017-07-13,1227.9
2017-07-14,1238.1
2017-07-17,1244.4
2017-07-18,1252.5
2017-07-19,1252.5
2017-07-20,1255.8
2017-07-21,1264.6
2017-07-24,1264.2
2017-07-25,1262.0
2017-07-26,1259.1
2017-07-27,1270.0
2017-07-28,1278.8
2017-07-31,1276.9
2017-08-01,1282.9
2017-08-02,1282.0
2017-08-03,1278.0
2017-08-04,1268.1
2017-08-07,1268.2
2017-08-08,1266.1
2017-08-09,1282.8
2017-08-10,1293.6
2017-08-11,1297.4
2017-08-14,1293.9
2017-08-15,1283.3
2017-08-16,1286.5
2017-08-17,1296.0
2017-08-18,1295.1
2017-08-21,1300.3
2017-08-22,1294.6
2017-08-23,1298.3
2017-08-24,1295.6
2017-08-25,1301.5
2017-08-28,1318.9
2017-08-29,1322.7
2017-08-30,1321.4
2017-08-31,1329.4
2017-09-01,1337.7
2017-09-05,1351.9
2017-09-06,1346.5
2017-09-07,1358.1
2017-09-08,1359.1
2017-09-11,1343.6
2017-09-12,1340.6
2017-09-13,1336.0
2017-09-14,1337.4
2017-09-15,1333.3
2017-09-18,1318.8
2017-09-19,1318.7
2017-09-20,1324.4
2017-09-21,1302.8
2017-09-22,1305.5
2017-09-25,1319.6
2017-09-26,1309.7
2017-09-27,1295.9
2017-09-28,1296.8
2017-09-29,1292.9
2017-10-02,1283.9
2017-10-03,1282.6
2017-10-04,1284.8
2017-10-05,1281.3
2017-10-06,1283.0
2017-10-09,1293.1
2017-10-10,1302.1
2017-10-11,1297.2
2017-10-12,1304.9
2017-10-13,1313.0
2017-10-16,1311.4
2017-10-17,1294.4
2017-10-18,1291.2
2017-10-19,1298.0
2017-10-20,1288.5
2017-10-23,1288.9
2017-10-24,1286.3
2017-10-25,1287.0
2017-10-26,1277.7
2017-10-27,1279.8
2017-10-30,1289.6
2017-10-31,1282.5
2017-11-01,1289.4
2017-11-02,1290.2
2017-11-03,1281.4
2017-11-06,1294.0
2017-11-07,1288.3
2017-11-08,1296.4
2017-11-09,1300.3
2017-11-10,1287.1
2017-11-13,1291.9
2017-11-14,1295.9
2017-11-15,1290.6
2017-11-16,1291.0
2017-11-17,1309.4
2017-11-20,1288.3
2017-11-21,1294.9
2017-11-22,1305.5
2017-11-24,1300.5
2017-11-27,1307.6
2017-11-28,1307.9
2017-11-29,1295.1
2017-11-30,1285.6
2017-12-01,1291.1
2017-12-04,1286.5
2017-12-05,1273.7
2017-12-06,1274.9
2017-12-07,1261.8
2017-12-08,1257.1
2017-12-11,1255.6
2017-12-12,1250.4
2017-12-13,1257.4
2017-12-14,1265.9
2017-12-15,1266.4
2017-12-18,1274.4
2017-12-19,1273.1
2017-12-20,1278.6
2017-12-21,1279.8
2017-12-22,1288.0
2017-12-26,1292.2
2017-12-27,1296.0
2017-12-28,1306.5
2017-12-29,1318.7
2018-01-02,1325.7
2018-01-03,1328.2
2018-01-04,1331.1
2018-01-05,1331.9
2018-01-08,1330.1
2018-01-09,1323.4
2018-01-10,1329.1
2018-01-11,1332.3
2018-01-12,1345.0
2018-01-16,1347.2
2018-01-17,1349.1
2018-01-18,1337.0
2018-01-19,1343.2
2018-01-22,1342.1
2018-01-23,1346.9
2018-01-24,1366.6
2018-01-25,1373.4
2018-01-26,1362.5
2018-01-29,1350.4
2018-01-30,1345.2
2018-01-31,1348.4
2018-02-01,1353.1
2018-02-02,1342.5
2018-02-05,1341.7
2018-02-06,1334.7
2018-02-07,1319.8
2018-02-08,1324.2
2018-02-09,1320.9
2018-02-12,1331.5
2018-02-13,1335.4
2018-02-14,1363.1
2018-02-15,1360.7
2018-02-16,1361.6
2018-02-20,1336.6
2018-02-21,1337.5
2018-02-22,1338.1
2018-02-23,1335.8
2018-02-26,1338.4
2018-02-27,1324.2
2018-02-28,1323.7
2018-03-01,1311.0
2018-03-02,1329.2
2018-03-05,1325.7
2018-03-06,1341.0
2018-03-07,1333.4
2018-03-08,1327.6
2018-03-09,1329.9
2018-03-12,1326.7
2018-03-13,1333.0
2018-03-14,1331.4
2018-03-15,1323.5
2018-03-16,1318.0
2018-03-19,1323.4
2018-03-20,1317.6
2018-03-21,1327.3
2018-03-22,1333.2
2018-03-23,1355.7
2018-03-26,1360.9
2018-03-27,1347.9
2018-03-28,1336.1
2018-03-29,1333.3
2018-04-02,1352.9
2018-04-03,1343.4
2018-04-04,1346.3
2018-04-05,1334.7
2018-04-06,1342.3
2018-04-09,1346.2
2018-04-10,1352.0
2018-04-11,1366.2
2018-04-12,1348.0
2018-04-13,1354.1
2018-04-16,1356.9
2018-04-17,1355.7
2018-04-18,1359.7
2018-04-19,1355.0
2018-04-20,1344.5
2018-04-23,1330.2
2018-04-24,1339.2
2018-04-25,1329.0
2018-04-26,1324.2
2018-04-27,1336.0
2018-04-30,1331.6
2018-05-01,1319.1
2018-05-02,1318.0
2018-05-03,1325.1
2018-05-04,1327.3
2018-05-07,1326.7
2018-05-08,1326.3
2018-05-09,1325.6
2018-05-10,1334.8
2018-05-11,1333.2
2018-05-14,1330.6
2018-05-15,1302.5
2018-05-16,1303.7
2018-05-17,1301.5
2018-05-18,1303.1
2018-05-21,1302.7
2018-05-22,1303.6
2018-05-23,1301.1
2018-05-24,1316.1
2018-05-25,1315.2
2018-05-30,1319.1
2018-05-31,1317.1
2018-06-01,1311.7
2018-06-04,1309.6
2018-06-05,1314.5
2018-06-06,1313.6
2018-06-07,1315.1
2018-06-08,1315.1
2018-06-11,1315.7
2018-06-12,1311.9
2018-06-13,1313.8
2018-06-14,1320.8
2018-06-15,1290.7
2018-06-18,1292.3
2018-06-19,1290.7
2018-06-20,1286.5
2018-06-21,1282.4
2018-06-22,1282.6
2018-06-25,1280.9
2018-06-26,1271.8
2018-06-27,1268.0
2018-06-28,1268.7
2018-06-29,1272.4
2018-07-02,1258.8
2018-07-03,1270.7
2018-07-05,1275.9
2018-07-06,1273.2
2018-07-09,1277.1
2018-07-10,1273.0
2018-07-11,1261.6
2018-07-12,1263.5
2018-07-13,1258.1
2018-07-16,1256.4
2018-07-17,1243.6
2018-07-18,1244.3
2018-07-19,1239.7
2018-07-20,1246.2
2018-07-23,1240.2
2018-07-24,1240.4
2018-07-25,1246.7
2018-07-26,1241.0
2018-07-27,1238.4
2018-07-30,1237.1
2018-07-31,1239.3
2018-08-01,1233.4
2018-08-02,1225.8
2018-08-03,1229.0
2018-08-06,1223.5
2018-08-07,1223.9
2018-08-08,1226.6
2018-08-09,1225.5
2018-08-10,1224.6
2018-08-13,1204.4
2018-08-14,1206.3
2018-08-15,1190.5
2018-08-16,1189.5
2018-08-17,1189.7
2018-08-20,1200.1
2018-08-21,1205.5
2018-08-22,1208.8
2018-08-23,1199.5
2018-08-24,1218.8
2018-08-27,1221.6
2018-08-28,1220.0
2018-08-29,1217.1
2018-08-30,1215.9
2018-08-31,1217.7
2018-09-04,1210.1
2018-09-05,1212.4
2018-09-06,1215.6
2018-09-07,1211.7
2018-09-10,1211.1
2018-09-11,1213.5
2018-09-12,1222.3
2018-09-13,1219.6
2018-09-14,1212.4
2018-09-17,1217.1
2018-09-18,1214.2
2018-09-19,1219.7
2018-09-20,1222.7
2018-09-21,1212.6
2018-09-24,1215.7
2018-09-25,1216.5
2018-09-26,1210.3
2018-09-27,1198.5
2018-09-28,1207.4
2018-10-01,1203.0
2018-10-02,1218.4
2018-10-03,1214.3
2018-10-04,1213.1
2018-10-05,1217.4
2018-10-08,1200.4
2018-10-09,1203.3
2018-10-10,1205.2
2018-10-11,1239.7
2018-10-12,1233.8
2018-10-15,1242.2
2018-10-16,1242.8
2018-10-17,1239.2
2018-10-18,1242.0
2018-10-19,1240.7
2018-10-22,1236.6
2018-10-23,1249.0
2018-10-24,1243.2
2018-10-25,1244.6
2018-10-26,1248.0
2018-10-29,1239.7
2018-10-30,1243.5
2018-10-31,1233.0
2018-11-01,1257.0
2018-11-02,1251.6
2018-11-05,1250.8
2018-11-06,1244.8
2018-11-07,1247.2
2018-11-08,1243.7
2018-11-09,1227.0
2018-11-12,1221.6
2018-11-13,1219.8
2018-11-14,1228.4
2018-11-15,1233.6
2018-11-16,1241.2
2018-11-19,1243.3
2018-11-20,1239.2
2018-11-21,1245.9
2018-11-23,1241.4
2018-11-26,1240.9
2018-11-27,1231.8
2018-11-28,1241.7
2018-11-29,1242.3
2018-11-30,1237.9
2018-12-03,1251.6
2018-12-04,1258.8
2018-12-05,1254.8
2018-12-06,1255.9
2018-12-07,1265.1
2018-12-10,1261.9
2018-12-11,1259.7
2018-12-12,1262.6
2018-12-13,1260.0
2018-12-14,1253.9
2018-12-17,1264.4
2018-12-18,1266.1
2018-12-19,1268.9
2018-12-20,1280.5
2018-12-21,1270.5
2018-12-24,1278.0
2018-12-26,1279.2
2018-12-27,1287.4
2018-12-28,1295.7
2018-12-31,1294.2
2019-01-02,1296.9
2019-01-03,1307.7
2019-01-04,1298.7
2019-01-07,1302.9
2019-01-08,1298.8
2019-01-09,1304.9
2019-01-10,1300.5
2019-01-11,1302.7
2019-01-14,1304.6
2019-01-15,1301.3
2019-01-16,1306.6
2019-01-17,1305.0
2019-01-18,1295.2
2019-01-22,1295.9
2019-01-23,1296.7
2019-01-24,1292.3
2019-01-25,1310.6
2019-01-28,1315.9
2019-01-29,1321.7
2019-01-30,1321.9
2019-01-31,1331.6
2019-02-01,1328.6
2019-02-04,1325.8
2019-02-05,1325.8
2019-02-06,1320.9
2019-02-07,1320.7
2019-02-08,1325.0
2019-02-11,1318.4
2019-02-12,1320.4
2019-02-13,1321.6
2019-02-14,1320.4
2019-02-15,1328.5
2019-02-19,1351.3
2019-02-20,1354.4
2019-02-21,1334.3
2019-02-22,1339.4
2019-02-25,1336.1
2019-02-26,1335.2
2019-02-27,1327.9
2019-02-28,1322.7
2019-03-01,1305.8
2019-03-04,1294.0
2019-03-05,1291.2
2019-03-06,1294.2
2019-03-07,1292.8
2019-03-08,1306.0
2019-03-11,1297.6
2019-03-12,1304.5
2019-03-13,1315.8
2019-03-14,1301.4
2019-03-15,1308.9
2019-03-18,1307.7
2019-03-19,1312.7
2019-03-20,1307.8
2019-03-21,1313.6
2019-03-22,1318.7
2019-03-25,1329.0
2019-03-26,1321.4
2019-03-27,1316.9
2019-03-28,1301.4
2019-03-29,1304.5
2019-04-01,1300.3
2019-04-02,1301.4
2019-04-03,1301.3
2019-04-04,1300.3
2019-04-05,1301.7
2019-04-08,1307.9
2019-04-09,1314.3
2019-04-10,1319.9
2019-04-11,1299.3
2019-04-12,1301.2
2019-04-15,1297.4
2019-04-16,1283.2
2019-04-17,1282.8
2019-04-18,1282.0
2019-04-22,1283.7
2019-04-23,1279.2
2019-04-24,1285.4
2019-04-25,1285.7
2019-04-26,1294.8
2019-04-29,1293.4
2019-04-30,1297.7
2019-05-01,1296.2
2019-05-02,1283.9
2019-05-03,1293.3
2019-05-06,1295.8
2019-05-07,1297.6
2019-05-08,1293.4
2019-05-09,1297.2
2019-05-10,1299.3
2019-05-13,1313.6
2019-05-14,1307.9
2019-05-15,1309.4
2019-05-16,1297.7
2019-05-17,1287.2
2019-05-20,1288.7
2019-05-21,1284.6
2019-05-22,1285.4
2019-05-23,1296.9
2019-05-24,1295.1
2019-05-28,1288.4
2019-05-29,1292.2
2019-05-30,1304.1
2019-05-31,1322.6
2019-06-03,1339.3
2019-06-04,1340.1
2019-06-05,1344.9
2019-06-06,1354.0
2019-06-07,1357.4
2019-06-10,1340.7
2019-06-11,1342.7
2019-06-12,1348.2
2019-06-13,1355.1
2019-06-14,1355.9
2019-06-17,1354.2
2019-06-18,1362.1
2019-06-19,1360.1
2019-06-20,1408.3
2019-06-21,1411.2
2019-06-24,1429.5
2019-06-25,1430.1
2019-06-26,1426.8
2019-06-27,1428.2
2019-06-28,1430.1
2019-07-01,1405.9
2019-07-02,1425.0
2019-07-03,1438.1
2019-07-05,1417.7
2019-07-08,1418.1
2019-07-09,1418.7
2019-07-10,1430.9
2019-07-11,1425.5
2019-07-12,1431.0
2019-07-15,1432.2
2019-07-16,1429.6
2019-07-17,1442.0
2019-07-18,1446.9
2019-07-19,1445.4
2019-07-22,1445.7
2019-07-23,1440.6
2019-07-24,1442.7
2019-07-25,1433.6
2019-07-26,1438.4
2019-07-29,1439.5
2019-07-30,1448.0
2019-07-31,1444.0
2019-08-01,1438.5
2019-08-02,1463.5
2019-08-05,1482.2
2019-08-06,1490.0
2019-08-07,1525.4
2019-08-08,1515.4
2019-08-09,1514.5
2019-08-12,1523.2
2019-08-13,1520.2
2019-08-14,1533.8
2019-08-15,1537.2
2019-08-16,1529.4
2019-08-19,1517.4
2019-08-20,1521.5
2019-08-21,1521.5
2019-08-22,1514.3
2019-08-23,1543.5
2019-08-26,1543.2
2019-08-27,1558.0
2019-08-28,1555.3
2019-08-29,1548.2
2019-08-30,1541.0
2019-09-03,1567.5
2019-09-04,1571.8
2019-09-05,1536.8
2019-09-06,1527.0
2019-09-09,1522.9
